,media,article_url,text_path,category,type,title,description,section,published_time
340179,filmcomment,https://www.filmcomment.com/blog/interview-brett-story/,filmcomment/340179.txt,blog,article,Interview: Brett Story - Film Comment,Warming up: the filmmaker behind The Hottest August on New York City as a microcosm of a world in systemic crisis,Interviews,2019-03-11T16:57:43+00:00
340180,filmcomment,https://www.filmcomment.com/blog/deep-focus-mad-max-fury-road/,filmcomment/340180.txt,blog,article,Deep Focus: Mad Max: Fury Road - Film Comment,"Who runs the (post-apocalyptic) world? On George Miller's latest entry in his long-running, high-octane saga",Deep Focus,2015-05-14T21:21:49+00:00
340181,filmcomment,https://www.filmcomment.com/blog/lois-weber-dumb-girl-portici/,filmcomment/340181.txt,blog,article,Lois Weber and The Dumb Girl of Portici - Film Comment,History was silent: a long-overlooked female filmmaker gets her due as a major player thanks to new restorations,Features,2017-02-10T08:30:44+00:00
340182,filmcomment,https://www.filmcomment.com/blog/making-case-continued/,filmcomment/340182.txt,blog,article,Making the Case (Continued) - Film Comment,"Above and beyond: contributors speak in favor of films on (and off) our top 20 list, in an exclusive online extension of our year-end section",Year-End Critics' Poll,2018-01-02T21:36:06+00:00
340183,filmcomment,https://www.filmcomment.com/blog/the-film-comment-podcast-sundance-2019-preview/,filmcomment/340183.txt,blog,article,The Film Comment Podcast: Sundance 2019 Preview - Film Comment,The calm before the storm: the first of a series of updates from Park City highlights a few of the films we're most excited about,Podcast,2019-01-24T15:00:34+00:00
340184,filmcomment,https://www.filmcomment.com/blog/interview-jessica-hausner-amour-fou/,filmcomment/340184.txt,blog,article,Interview: Jessica Hausner - Film Comment,"Through a 19th-century suicide pact, the director of Amour Fou reworks the period picture and plumbs the uncertainty of knowing others",Interviews,2015-03-20T15:35:37+00:00
340185,filmcomment,https://www.filmcomment.com/blog/film-of-the-week-eastern-boys/,filmcomment/340185.txt,blog,article,Film of the Week: Eastern Boys - Film Comment,"Robin Campillo's brooding, exquisitely controlled drama of migrant sex work refuses any one interpretation",Film of the Week,2015-02-26T18:03:00+00:00
340186,filmcomment,https://www.filmcomment.com/blog/festivals-melbourne-2016/,filmcomment/340186.txt,blog,article,Festivals: Melbourne - Film Comment,Cinephilia down under: the Australian festival celebrates its 65th edition in one of the cradles of online criticism,Festivals,2016-08-22T16:22:59+00:00
340187,filmcomment,https://www.filmcomment.com/blog/cinema-67-revisited-honey-pot/,filmcomment/340187.txt,blog,article,Cinema ’67 Revisited: The Honey Pot - Film Comment,"Too much but never enough: Joseph Mankiewicz's final film shot for madcap misunderstandings, but ended up drearily droll",Cinema ’67 Revisited,2017-05-17T16:30:43+00:00
340188,filmcomment,https://www.filmcomment.com/blog/interview-brady-corbet/,filmcomment/340188.txt,blog,article,Interview: Brady Corbet - Film Comment,Light it up: the director of Vox Lux talks about the film’s rise-and-fall look at a pop-star and an entire era of modernity,Uncategorized,2018-12-06T12:32:27+00:00
340189,filmcomment,https://www.filmcomment.com/blog/edmond-greville/,filmcomment/340189.txt,blog,article,Edmond Gréville - Film Comment,"Channel diving: filmmaker and superfan Bertrand Tavernier pays tribute to a versatile, little-known auteur who worked in France and England",Features,2017-06-22T15:26:07+00:00
340190,filmcomment,https://www.filmcomment.com/blog/film-comment-podcast-1984/,filmcomment/340190.txt,blog,article,The Film Comment Podcast: 1984 - Film Comment,Against the state: a post-screening discussion of the big-screen adaptation of George Orwell's novel,Podcast,2017-05-09T15:34:33+00:00
